date	open	high	low	close	volume
2009-01-02	38.490002000000000	39.080002000000000	38.430000000000000	38.810001000000000	1538000
2009-01-05	38.459999000000000	39.040001000000000	38.240002000000000	38.700001000000000	3099300
2009-01-06	38.740002000000000	39.090000000000000	37.840000000000000	38.119999000000000	2851600
2009-01-07	37.570000000000000	37.990002000000000	37.459999000000000	37.910000000000000	2718200
2009-01-08	37.910000000000000	38.310001000000000	37.540001000000000	37.959999000000000	2449000
2009-01-09	38.099998000000000	38.689999000000000	37.470001000000000	38.240002000000000	2348200
2009-01-12	38.340000000000000	39.130001000000000	38.320000000000000	38.709999000000000	2141700
2009-01-13	37.689999000000000	37.990002000000000	36.730000000000000	37.020000000000000	3433300
2009-01-14	36.830002000000000	36.900002000000000	35.590000000000000	36.650002000000000	3168600
2009-01-15	36.619999000000000	36.919998000000000	36.240002000000000	36.709999000000000	2463300
2009-01-16	37.150002000000000	37.810001000000000	37.080002000000000	37.599998000000000	2220700
2009-01-20	37.470001000000000	38.110001000000000	37.209999000000000	37.259998000000000	2843900
2009-01-21	37.299999000000000	37.830002000000000	36.880001000000000	37.709999000000000	2634000
2009-01-22	37.590000000000000	37.939999000000000	37.130001000000000	37.770000000000000	3356600
2009-01-23	36.869999000000000	37.950001000000000	36.869999000000000	37.840000000000000	2914500
2009-01-26	37.930000000000000	39.049999000000000	37.849998000000000	38.750000000000000	2907600
2009-01-27	38.630001000000000	39.060001000000000	38.150002000000000	38.900002000000000	2302500
2009-01-28	39.209999000000000	39.299999000000000	38.200001000000000	38.919998000000000	2149500
2009-01-29	38.849998000000000	39.470001000000000	38.549999000000000	38.930000000000000	2073300
2009-01-30	39.119999000000000	39.980000000000000	38.430000000000000	38.669998000000000	2895800
2009-02-02	38.119999000000000	39.099998000000000	37.860001000000000	38.849998000000000	2276200
2009-02-03	39.160000000000000	39.410000000000000	38.560001000000000	39.130001000000000	1550800
2009-02-04	39.919998000000000	40.410000000000000	38.900002000000000	39.330002000000000	2823400
2009-02-05	39.299999000000000	39.540001000000000	38.970001000000000	39.139999000000000	3124300
2009-02-06	39.009998000000000	39.540001000000000	38.619999000000000	39.080002000000000	3126100
2009-02-09	38.900002000000000	39.259998000000000	38.000000000000000	38.209999000000000	3306200
2009-02-10	37.919998000000000	38.209999000000000	36.869999000000000	37.209999000000000	2936600
2009-02-11	37.509998000000000	37.700001000000000	36.880001000000000	37.419998000000000	1814500
2009-02-12	36.970001000000000	37.450001000000000	36.189999000000000	37.450001000000000	2598300
2009-02-13	37.380001000000000	38.090000000000000	37.380001000000000	37.810001000000000	2225400
2009-02-17	37.250000000000000	37.369999000000000	36.310001000000000	36.880001000000000	4011000
2009-02-18	37.040001000000000	37.099998000000000	35.230000000000000	35.560001000000000	4568100
